,WT100_0A,WT100_0B,WT205_0A,WT205_0B,WT205_5A,WT205_5B,WT205_10A,WT205_10B,WT205_20A,WT205_20B,WT205_30A,WT205_30B,WT205_40A,WT205_40B,WT205_50A,WT205_50B,WT205_60A,WT205_60B,WT205_70A,WT205_70B,WT205_80A,WT205_80B,AD205_0B,AD205_0A,AD205_50A,AD205_50B,AD205_60A,AD205_60B,AD205_70B,AD205_70A,AD205_80A,AD205_80B
SYNPCC7942_RS00005,812,901,1006,1110,808,583,838,836,1021,1080,1470,1889,1285,1341,885,1029,1354,1116,1701,1922,1368,1261,1586,1314,1672,1402,1606,1720,1736,1623,1602,1925
SYNPCC7942_RS00010,130,143,170,203,222,173,168,216,274,235,207,273,230,247,292,322,433,375,554,562,726,777,252,224,260,242,278,327,310,282,324,360
SYNPCC7942_RS00015,2205,2302,2714,3300,2670,2046,2768,2759,3531,3401,3648,4612,3682,4027,3404,3627,3821,3701,3938,4653,3068,2787,4401,3468,3875,3224,3836,4088,3999,3793,3987,4580
SYNPCC7942_RS00020,4274,4715,4100,4696,2540,2151,3354,3494,4439,4379,6019,6690,5466,5967,5392,5099,7114,5968,5683,6245,6570,5728,5761,4572,6155,5312,6267,6397,6463,6149,7346,8610
SYNPCC7942_RS00025,197,208,284,314,420,355,333,321,559,582,722,763,568,677,745,638,885,712,1094,1029,689,650,423,354,739,516,636,686,817,812,784,888
SYNPCC7942_RS00030,21,28,10,15,24,9,15,18,23,23,28,28,16,22,30,23,40,26,31,54,37,37,25,28,31,21,43,41,46,33,46,75
SYNPCC7942_RS00035,43,50,44,44,36,26,36,21,34,44,65,80,43,57,31,62,61,45,77,101,97,72,71,54,83,44,53,78,62,53,58,85
SYNPCC7942_RS00040,157,149,110,120,94,50,76,82,95,80,124,147,115,134,107,116,123,141,165,234,238,200,130,70,135,88,120,141,184,163,236,255
SYNPCC7942_RS00045,2030,2177,2508,3187,2969,2703,3034,2855,3738,3661,2998,3554,3457,3705,2791,2782,2538,2216,1775,1985,1306,1214,3460,2859,3057,2621,2565,2650,2841,2705,2378,2596
SYNPCC7942_RS00050,302,336,179,243,239,152,207,215,256,255,424,482,286,329,266,340,409,335,392,517,482,395,389,281,490,338,459,480,484,392,443,563
SYNPCC7942_RS00055,359,302,168,205,227,203,186,134,216,159,225,226,133,137,186,168,365,253,413,437,531,460,135,168,182,176,240,246,338,277,332,421
SYNPCC7942_RS00060,2041,2483,2567,3137,2516,1723,2733,2500,2763,2670,2405,3172,2620,2534,1569,1748,1488,1546,1520,1873,1183,1040,2895,2415,2761,1860,2064,1886,2276,1914,1812,2150
SYNPCC7942_RS00065,4926,5729,3553,5008,3146,2136,2597,2925,2185,2159,1710,2407,1056,972,780,895,1119,1227,1072,1247,864,827,4257,3885,1214,901,1117,1323,1254,1038,1127,1168
SYNPCC7942_RS00070,1696,1626,942,1085,1142,1264,1073,910,740,575,554,714,361,365,370,295,602,534,516,604,464,464,754,881,481,582,578,488,538,486,521,635
SYNPCC7942_RS00075,174,192,117,162,272,220,191,147,135,123,111,117,82,79,77,87,134,106,146,164,126,145,129,134,82,95,128,93,108,83,103,128
SYNPCC7942_RS00080,226,219,162,198,209,184,166,129,158,142,174,218,145,150,92,99,143,158,112,139,85,95,269,205,199,205,216,215,227,182,171,195
SYNPCC7942_RS00085,75,60,55,58,48,43,50,54,59,37,74,101,50,56,59,41,64,52,87,81,86,100,76,68,65,71,58,78,87,70,66,88
SYNPCC7942_RS00090,46,60,46,51,82,39,71,63,54,64,79,115,44,81,48,55,83,64,55,97,77,50,94,91,69,81,67,69,68,45,66,72
SYNPCC7942_RS00095,1660,1700,1897,2239,1747,1530,1815,1776,2361,2285,2606,2948,2504,2900,2107,2210,2266,1903,1668,2321,1308,1212,3036,2215,2545,2108,2248,2373,2412,2159,2072,2603
SYNPCC7942_RS00100,1371,1393,2117,2359,1395,1118,1495,1675,2240,2245,2885,3363,2439,2735,2157,2117,2351,1846,2181,2700,2401,1991,2835,2057,2922,2437,2455,2863,2780,2629,2507,3143
SYNPCC7942_RS00105,97,101,108,130,145,87,131,120,147,159,195,198,144,172,177,174,175,144,134,202,155,96,193,162,241,161,197,180,171,158,168,203
SYNPCC7942_RS00110,68,64,67,72,78,64,65,52,64,63,84,82,52,70,83,60,101,74,83,113,66,63,85,61,68,71,83,99,88,54,58,68
SYNPCC7942_RS00115,577,568,538,572,367,412,380,361,452,466,535,616,465,492,502,412,638,558,565,598,388,338,557,527,563,540,597,595,534,523,555,606
SYNPCC7942_RS00120,704,706,581,643,457,338,358,438,573,578,765,791,572,600,550,560,811,673,761,767,480,490,716,596,770,682,779,805,775,702,709,916
SYNPCC7942_RS00125,160,150,149,137,162,137,156,116,158,166,249,262,160,206,146,171,272,232,274,326,423,526,296,177,250,232,233,257,279,272,286,322
SYNPCC7942_RS00130,273,293,224,272,314,263,274,275,315,300,399,484,356,379,419,382,523,525,676,800,1034,1104,322,304,304,282,402,382,469,441,491,604
SYNPCC7942_RS00135,289,325,325,407,373,343,402,362,554,557,694,731,674,738,925,784,1290,1091,1523,1516,1973,1735,524,351,813,772,847,927,1123,1114,1317,1736
SYNPCC7942_RS00140,83,80,57,85,148,86,113,99,140,145,85,150,105,101,145,178,151,152,160,148,190,184,109,95,105,91,105,101,119,99,97,113
SYNPCC7942_RS00145,42,31,26,47,49,46,54,48,54,39,58,66,61,71,79,75,79,75,57,64,81,62,71,40,48,26,40,50,40,55,62,62
SYNPCC7942_RS00150,53,56,38,52,50,50,49,72,70,55,58,70,57,74,89,67,90,77,51,91,59,58,62,53,53,48,58,60,70,50,49,65
SYNPCC7942_RS00155,162,132,101,131,171,101,147,108,161,183,205,304,193,172,161,172,239,220,235,291,263,249,239,209,281,233,277,280,278,272,275,319
SYNPCC7942_RS00160,190,182,178,174,213,142,188,197,249,250,331,411,253,294,250,261,340,361,353,428,368,359,361,316,317,272,359,375,389,317,349,473
SYNPCC7942_RS00165,28,31,21,18,39,25,30,31,28,27,17,40,31,17,13,22,38,27,69,65,59,72,29,38,22,44,35,30,45,30,51,41
SYNPCC7942_RS13645,87,77,67,73,86,55,85,66,81,78,81,108,53,45,53,44,66,97,166,169,101,118,55,64,48,65,75,55,72,80,116,109
SYNPCC7942_RS00170,57,59,40,38,172,139,163,126,251,259,215,321,255,211,290,214,441,490,1034,918,394,329,68,105,307,482,447,360,449,333,460,383
SYNPCC7942_RS00175,49,47,39,39,90,63,92,72,118,111,147,160,104,109,121,116,206,226,428,318,209,246,61,59,126,160,199,160,193,143,160,156
SYNPCC7942_RS00180,515,502,194,163,216,175,149,130,118,115,122,132,91,94,96,96,123,99,135,129,109,80,100,114,121,122,106,111,113,124,96,116
SYNPCC7942_RS00185,35,40,32,41,52,40,32,45,40,26,59,74,49,53,52,35,74,54,67,90,47,31,36,32,47,48,44,47,65,40,32,63
SYNPCC7942_RS00190,89,95,54,55,84,59,59,50,45,56,52,58,46,50,42,54,88,60,94,95,109,94,45,83,43,41,63,51,77,46,59,78
SYNPCC7942_RS00195,3244,3353,2614,3184,2812,2194,2278,2195,2787,2676,4272,4959,2828,2945,2919,3005,3357,3199,5352,5296,4818,4319,2211,2126,3047,2631,2759,2899,3697,3590,3532,4049
SYNPCC7942_RS00200,203,231,177,240,222,162,181,167,204,182,290,352,211,263,281,239,300,248,344,409,356,280,168,168,226,210,256,256,297,282,258,312
SYNPCC7942_RS00205,635,705,521,592,206,155,189,165,179,202,379,458,196,237,186,188,234,178,256,278,224,199,363,265,257,178,186,246,261,248,281,306
SYNPCC7942_RS00210,1165,1400,1215,1623,1423,1246,1485,1414,1636,1636,1767,2211,1820,1942,1644,1858,1556,1809,1453,1802,1365,1143,1757,1511,2214,1740,1861,2134,2251,2030,1945,2045
SYNPCC7942_RS00215,49,53,30,35,54,46,30,30,42,36,47,60,41,49,51,30,51,51,67,61,86,64,48,43,54,42,62,71,56,68,60,71
SYNPCC7942_RS00220,205,195,217,254,271,214,279,215,440,368,541,582,477,507,628,547,864,792,967,921,1032,873,328,265,623,537,610,624,750,770,937,1018
SYNPCC7942_RS00225,100,106,67,79,135,118,115,78,111,123,130,158,94,97,115,106,173,188,206,213,209,199,120,115,116,121,132,137,184,147,132,186
SYNPCC7942_RS00230,702,722,532,645,525,368,437,529,414,459,554,715,394,405,318,321,403,422,475,504,349,354,577,548,443,325,395,384,445,312,424,463
SYNPCC7942_RS00235,3235,3209,2705,3169,4650,4196,4333,4124,4112,3648,2874,3571,2852,2553,3770,2953,3929,3965,4126,3267,2166,1980,2662,3562,2175,3323,3496,2621,2823,2373,2997,2692
SYNPCC7942_RS00240,32467,36561,29287,36020,25394,21048,29168,27125,30127,29399,43629,57069,31049,29547,25959,23406,25413,28398,26511,27822,20850,19040,33333,35126,34578,35779,36030,33346,34312,30085,33541,34848
SYNPCC7942_RS00245,98045,107478,72613,90307,62437,55470,73543,62324,71813,67828,98651,127210,59078,59606,50192,45526,55748,54662,49102,55424,28538,26896,73390,73669,65339,68778,69789,67622,72799,64927,73953,75355
SYNPCC7942_RS00250,2040,2114,1985,2451,2754,2195,3124,2721,3290,2933,3714,4917,3090,3008,2967,2493,3618,3474,3870,4931,3487,3484,3084,3075,3361,3400,3703,3533,3480,2557,3517,3970
SYNPCC7942_RS00255,1246,1318,885,1089,1521,1038,1457,1296,1588,1336,1511,1783,1356,1203,1311,972,1212,1349,1368,1487,963,963,1102,1232,1240,1255,1133,1159,1086,887,1167,1312
SYNPCC7942_RS00260,842,883,529,703,1154,739,1124,981,1098,1047,854,1151,804,645,819,687,791,939,1084,1184,1010,982,686,841,656,750,808,738,730,510,789,835
